country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
Burundi,"['IZINA', 'ISUKA', 'IJURU', 'ISUMU', 'IVUGE', 'IBUYE']",4719,0.0,IDUBU,792,Africa/Bujumbura,False,2022-04-06 08:08:38 +0200,2022-04-06 08:21:50 +0200,"IZINA,ISUKA,IJURU,ISUMU,IVUGE,IBUYE",6,2022-04-06 06:08:38+00:00,2022-04-06,06:08:38,2022-04-06 06:21:50+00:00,2022-04-06,06:21:50
Burundi,"['IMANA', 'ABANA', 'URUGO', 'ICUMU', 'IMBWA', 'URUGI']",4718,0.0,IDUBU,464,Africa/Bujumbura,False,2022-04-06 08:14:06 +0200,2022-04-06 08:21:50 +0200,"IMANA,ABANA,URUGO,ICUMU,IMBWA,URUGI",6,2022-04-06 06:14:06+00:00,2022-04-06,06:14:06,2022-04-06 06:21:50+00:00,2022-04-06,06:21:50
Burundi,"['IGITI', 'IZURU', 'ISUKU', 'ICUMU', 'IDUBU']",4717,13355.0,IDUBU,2671,Africa/Bujumbura,True,2022-04-06 07:37:02 +0200,2022-04-06 08:21:33 +0200,"IGITI,IZURU,ISUKU,ICUMU,IDUBU",5,2022-04-06 05:37:02+00:00,2022-04-06,05:37:02,2022-04-06 06:21:33+00:00,2022-04-06,06:21:33
Burundi,"['IBUYE', 'IDUKA', 'IDUBU']",4716,1068.0,IDUBU,356,Africa/Bujumbura,True,2022-04-06 08:15:27 +0200,2022-04-06 08:21:23 +0200,"IBUYE,IDUKA,IDUBU",3,2022-04-06 06:15:27+00:00,2022-04-06,06:15:27,2022-04-06 06:21:23+00:00,2022-04-06,06:21:23
Burundi,"['MWANA', 'IPETE', 'ISOKO', 'IJURU', 'IGUGU', 'IFUKU']",4715,0.0,IDUBU,764,Africa/Bujumbura,False,2022-04-06 08:06:08 +0200,2022-04-06 08:18:53 +0200,"MWANA,IPETE,ISOKO,IJURU,IGUGU,IFUKU",6,2022-04-06 06:06:08+00:00,2022-04-06,06:06:08,2022-04-06 06:18:53+00:00,2022-04-06,06:18:53
Burundi,"['IMANA', 'IRIHO', 'IJURU', 'HEPFO', 'ISUMU', 'IVUTU']",4714,0.0,IDUBU,428,Africa/Bujumbura,False,2022-04-06 08:11:21 +0200,2022-04-06 08:18:29 +0200,"IMANA,IRIHO,IJURU,HEPFO,ISUMU,IVUTU",6,2022-04-06 06:11:21+00:00,2022-04-06,06:11:21,2022-04-06 06:18:29+00:00,2022-04-06,06:18:29
Burundi,"['UBUFU', 'SOKWE', 'ABANA', 'BUNTU', 'ABANA', 'EGOME']",4713,0.0,IDUBU,111,Africa/Bujumbura,False,2022-04-06 08:15:19 +0200,2022-04-06 08:17:10 +0200,"UBUFU,SOKWE,ABANA,BUNTU,ABANA,EGOME",6,2022-04-06 06:15:19+00:00,2022-04-06,06:15:19,2022-04-06 06:17:10+00:00,2022-04-06,06:17:10
Burundi,"['IMEZA', 'IGITI', 'IFUKU', 'IJURU', 'INUSU', 'IDUBU']",4712,35040.0,IDUBU,5840,Africa/Bujumbura,True,2022-04-06 06:39:20 +0200,2022-04-06 08:16:40 +0200,"IMEZA,IGITI,IFUKU,IJURU,INUSU,IDUBU",6,2022-04-06 04:39:20+00:00,2022-04-06,04:39:20,2022-04-06 06:16:40+00:00,2022-04-06,06:16:40
France,"['ISUMU', 'IVUTU', 'IZURU', 'IJURU', 'IFUKU', 'IGUGU']",4711,0.0,IDUBU,973,Europe/Paris,False,2022-04-06 08:00:44 +0200,2022-04-06 08:16:58 +0200,"ISUMU,IVUTU,IZURU,IJURU,IFUKU,IGUGU",6,2022-04-06 06:00:44+00:00,2022-04-06,06:00:44,2022-04-06 06:16:58+00:00,2022-04-06,06:16:58
Kenya,"['INDWI', 'ICUPA', 'UMUBU', 'IDUBU']",4710,652.0,IDUBU,163,Africa/Nairobi,True,2022-04-06 09:14:09 +0300,2022-04-06 09:16:52 +0300,"INDWI,ICUPA,UMUBU,IDUBU",4,2022-04-06 06:14:09+00:00,2022-04-06,06:14:09,2022-04-06 06:16:52+00:00,2022-04-06,06:16:52
Burundi,"['RUNDI', 'IDUBU']",4709,236.0,IDUBU,118,Africa/Bujumbura,True,2022-04-06 08:14:04 +0200,2022-04-06 08:16:02 +0200,"RUNDI,IDUBU",2,2022-04-06 06:14:04+00:00,2022-04-06,06:14:04,2022-04-06 06:16:02+00:00,2022-04-06,06:16:02
Kenya,"['SOKWE', 'AMAZI', 'ICUPA', 'IBITI', 'AMERO', 'UMUBU']",4708,0.0,IDUBU,245,Africa/Nairobi,False,2022-04-06 09:11:12 +0300,2022-04-06 09:15:17 +0300,"SOKWE,AMAZI,ICUPA,IBITI,AMERO,UMUBU",6,2022-04-06 06:11:12+00:00,2022-04-06,06:11:12,2022-04-06 06:15:17+00:00,2022-04-06,06:15:17
Burundi,"['AMAZI', 'IJURU', 'IFUKU', 'INUSU', 'IDUBU']",4707,3085.0,IDUBU,617,Africa/Bujumbura,True,2022-04-06 08:04:02 +0200,2022-04-06 08:14:19 +0200,"AMAZI,IJURU,IFUKU,INUSU,IDUBU",5,2022-04-06 06:04:02+00:00,2022-04-06,06:04:02,2022-04-06 06:14:19+00:00,2022-04-06,06:14:19
Burundi,"['RIMWE', 'IKAYE', 'ITABI', 'IVUBI', 'IZUBA', 'IDUBU']",4706,6132.0,IDUBU,1022,Africa/Bujumbura,True,2022-04-06 07:56:31 +0200,2022-04-06 08:13:34 +0200,"RIMWE,IKAYE,ITABI,IVUBI,IZUBA,IDUBU",6,2022-04-06 05:56:31+00:00,2022-04-06,05:56:31,2022-04-06 06:13:34+00:00,2022-04-06,06:13:34
Burundi,"['JAMBO', 'IKIBI', 'IDUBU']",4705,13326.0,IDUBU,4442,Africa/Bujumbura,True,2022-04-06 06:59:27 +0200,2022-04-06 08:13:30 +0200,"JAMBO,IKIBI,IDUBU",3,2022-04-06 04:59:27+00:00,2022-04-06,04:59:27,2022-04-06 06:13:30+00:00,2022-04-06,06:13:30
Burundi,"['INAMA', 'IFURO', 'ITABI', 'IZUBA', 'IDUBU']",4704,12520.0,IDUBU,2504,Africa/Bujumbura,True,2022-04-06 07:29:35 +0200,2022-04-06 08:11:20 +0200,"INAMA,IFURO,ITABI,IZUBA,IDUBU",5,2022-04-06 05:29:35+00:00,2022-04-06,05:29:35,2022-04-06 06:11:20+00:00,2022-04-06,06:11:20
Burundi,"['RIMWE', 'IKAWA', 'INKWI']",4703,264.0,INKWI,88,Africa/Bujumbura,True,2022-04-06 08:07:11 +0200,2022-04-06 08:08:39 +0200,"RIMWE,IKAWA,INKWI",3,2022-04-06 06:07:11+00:00,2022-04-06,06:07:11,2022-04-06 06:08:39+00:00,2022-04-06,06:08:39
Burundi,"['SOKWE', 'AMAZI', 'BUNTU', 'IJURU', 'IDUBU']",4702,5555.0,IDUBU,1111,Africa/Bujumbura,True,2022-04-06 07:48:46 +0200,2022-04-06 08:07:18 +0200,"SOKWE,AMAZI,BUNTU,IJURU,IDUBU",5,2022-04-06 05:48:46+00:00,2022-04-06,05:48:46,2022-04-06 06:07:18+00:00,2022-04-06,06:07:18
Burundi,"['AMAZI', 'AMATA', 'SOKWE', 'UMUTI', 'UBUBI', 'UMUBI']",4701,0.0,IDUBU,626,Africa/Bujumbura,False,2022-04-06 07:51:35 +0200,2022-04-06 08:02:02 +0200,"AMAZI,AMATA,SOKWE,UMUTI,UBUBI,UMUBI",6,2022-04-06 05:51:35+00:00,2022-04-06,05:51:35,2022-04-06 06:02:02+00:00,2022-04-06,06:02:02
Canada,"['UBUKI', 'ICUMU', 'IDUBU']",4700,807.0,IDUBU,269,America/Toronto,True,2022-04-06 01:57:02 -0400,2022-04-06 02:01:31 -0400,"UBUKI,ICUMU,IDUBU",3,2022-04-06 05:57:02+00:00,2022-04-06,05:57:02,2022-04-06 06:01:31+00:00,2022-04-06,06:01:31
Burundi,"['IZUBA', 'IMANA', 'IZURU', 'IDUBU']",4699,2880.0,IDUBU,720,Africa/Bujumbura,True,2022-04-06 07:48:16 +0200,2022-04-06 08:00:17 +0200,"IZUBA,IMANA,IZURU,IDUBU",4,2022-04-06 05:48:16+00:00,2022-04-06,05:48:16,2022-04-06 06:00:17+00:00,2022-04-06,06:00:17
Burundi,"['IBABI', 'ICOBO', 'IDUBU']",4698,3570.0,IDUBU,1190,Africa/Bujumbura,True,2022-04-06 07:40:39 +0200,2022-04-06 08:00:29 +0200,"IBABI,ICOBO,IDUBU",3,2022-04-06 05:40:39+00:00,2022-04-06,05:40:39,2022-04-06 06:00:29+00:00,2022-04-06,06:00:29
Burundi,['IDUBU'],4697,722.0,IDUBU,722,Africa/Bujumbura,True,2022-04-06 07:44:27 +0200,2022-04-06 07:56:29 +0200,IDUBU,1,2022-04-06 05:44:27+00:00,2022-04-06,05:44:27,2022-04-06 05:56:29+00:00,2022-04-06,05:56:29
Canada,"['IJORO', 'ISOKO', 'ISUKA', 'IBUKA', 'IMIBU', 'IDUBU']",4696,2664.0,IDUBU,444,America/Toronto,True,2022-04-06 01:49:15 -0400,2022-04-06 01:56:40 -0400,"IJORO,ISOKO,ISUKA,IBUKA,IMIBU,IDUBU",6,2022-04-06 05:49:15+00:00,2022-04-06,05:49:15,2022-04-06 05:56:40+00:00,2022-04-06,05:56:40
United States,"['IFURO', 'GENDA', 'IMBWA', 'IDUBU']",4695,20980.0,IDUBU,5245,America/Chicago,True,2022-04-05 23:28:51 -0500,2022-04-06 00:56:17 -0500,"IFURO,GENDA,IMBWA,IDUBU",4,2022-04-06 04:28:51+00:00,2022-04-06,04:28:51,2022-04-06 05:56:17+00:00,2022-04-06,05:56:17
Kenya,"['AKABI', 'ITABI', 'ISAKE', 'IROBE', 'INDYA', 'IDUBU']",4694,1572.0,IDUBU,262,Africa/Nairobi,True,2022-04-06 08:51:35 +0300,2022-04-06 08:55:58 +0300,"AKABI,ITABI,ISAKE,IROBE,INDYA,IDUBU",6,2022-04-06 05:51:35+00:00,2022-04-06,05:51:35,2022-04-06 05:55:58+00:00,2022-04-06,05:55:58
Burundi,"['YAMBU', 'GENDA', 'ABANA', 'RIMWE', 'BIMWE', 'KAMWE']",4693,0.0,IDUBU,174,Africa/Bujumbura,False,2022-04-06 07:50:43 +0200,2022-04-06 07:53:38 +0200,"YAMBU,GENDA,ABANA,RIMWE,BIMWE,KAMWE",6,2022-04-06 05:50:43+00:00,2022-04-06,05:50:43,2022-04-06 05:53:38+00:00,2022-04-06,05:53:38
Burundi,"['IMANA', 'ISOKO', 'ITERA', 'IBITI', 'IMBWA', 'IZUBA']",4692,0.0,IDUBU,494,Africa/Bujumbura,False,2022-04-06 07:44:53 +0200,2022-04-06 07:53:07 +0200,"IMANA,ISOKO,ITERA,IBITI,IMBWA,IZUBA",6,2022-04-06 05:44:53+00:00,2022-04-06,05:44:53,2022-04-06 05:53:07+00:00,2022-04-06,05:53:07
Burundi,"['IMANA', 'INGWE', 'IMOTO', 'IBIVU', 'ISUKU', 'IJURU']",4691,0.0,IDUBU,626,Africa/Bujumbura,False,2022-04-06 07:42:09 +0200,2022-04-06 07:52:35 +0200,"IMANA,INGWE,IMOTO,IBIVU,ISUKU,IJURU",6,2022-04-06 05:42:09+00:00,2022-04-06,05:42:09,2022-04-06 05:52:35+00:00,2022-04-06,05:52:35
Burundi,"['SOKWE', 'IKAYE', 'IMITI', 'ITIRO', 'IKOFE', 'IBUYE']",4690,0.0,IDUBU,74,Africa/Bujumbura,False,2022-04-06 07:50:39 +0200,2022-04-06 07:51:53 +0200,"SOKWE,IKAYE,IMITI,ITIRO,IKOFE,IBUYE",6,2022-04-06 05:50:39+00:00,2022-04-06,05:50:39,2022-04-06 05:51:53+00:00,2022-04-06,05:51:53
Burundi,"['IPASI', 'IHEMA', 'INUMA', 'ITURO', 'IJURU', 'IPASI']",4689,0.0,IDUBU,272,Africa/Bujumbura,False,2022-04-06 07:47:15 +0200,2022-04-06 07:51:48 +0200,"IPASI,IHEMA,INUMA,ITURO,IJURU,IPASI",6,2022-04-06 05:47:15+00:00,2022-04-06,05:47:15,2022-04-06 05:51:48+00:00,2022-04-06,05:51:48
Kenya,"['IMEZA', 'IRARO', 'IGITI', 'IJURU', 'INUSU', 'IFUKU']",4688,0.0,IDUBU,310,Africa/Nairobi,False,2022-04-06 08:45:43 +0300,2022-04-06 08:50:54 +0300,"IMEZA,IRARO,IGITI,IJURU,INUSU,IFUKU",6,2022-04-06 05:45:43+00:00,2022-04-06,05:45:43,2022-04-06 05:50:54+00:00,2022-04-06,05:50:54
Burundi,"['ISANO', 'IFURU', 'ISUPU', 'IVUTU', 'IDUBU']",4687,1815.0,IDUBU,363,Africa/Bujumbura,True,2022-04-06 07:44:38 +0200,2022-04-06 07:50:42 +0200,"ISANO,IFURU,ISUPU,IVUTU,IDUBU",5,2022-04-06 05:44:38+00:00,2022-04-06,05:44:38,2022-04-06 05:50:42+00:00,2022-04-06,05:50:42
France,"['ITEKA', 'IROBO', 'IMIBU', 'IDUBU']",4686,60116.0,IDUBU,15029,Europe/Paris,True,2022-04-06 03:40:14 +0200,2022-04-06 07:50:43 +0200,"ITEKA,IROBO,IMIBU,IDUBU",4,2022-04-06 01:40:14+00:00,2022-04-06,01:40:14,2022-04-06 05:50:43+00:00,2022-04-06,05:50:43
Burundi,"['SABWE', 'BUNTU', 'UBUFU', 'UMUBU', 'AKUBU', 'SOKWE']",4685,0.0,IDUBU,857,Africa/Bujumbura,False,2022-04-06 07:34:29 +0200,2022-04-06 07:48:47 +0200,"SABWE,BUNTU,UBUFU,UMUBU,AKUBU,SOKWE",6,2022-04-06 05:34:29+00:00,2022-04-06,05:34:29,2022-04-06 05:48:47+00:00,2022-04-06,05:48:47
France,"['AMEZI', 'UBUTO', 'IDUBU']",4684,426.0,IDUBU,142,Europe/Paris,True,2022-04-06 07:46:16 +0200,2022-04-06 07:48:39 +0200,"AMEZI,UBUTO,IDUBU",3,2022-04-06 05:46:16+00:00,2022-04-06,05:46:16,2022-04-06 05:48:39+00:00,2022-04-06,05:48:39
Burundi,"['AMAZI', 'ISUKU', 'IJURU', 'IDUBU']",4683,3412.0,IDUBU,853,Africa/Bujumbura,True,2022-04-06 07:34:02 +0200,2022-04-06 07:48:15 +0200,"AMAZI,ISUKU,IJURU,IDUBU",4,2022-04-06 05:34:02+00:00,2022-04-06,05:34:02,2022-04-06 05:48:15+00:00,2022-04-06,05:48:15
Canada,"['IJANA', 'IPETE', 'ISUKU', 'IDUBU']",4682,248.0,IDUBU,62,America/Toronto,True,2022-04-06 01:47:03 -0400,2022-04-06 01:48:06 -0400,"IJANA,IPETE,ISUKU,IDUBU",4,2022-04-06 05:47:03+00:00,2022-04-06,05:47:03,2022-04-06 05:48:06+00:00,2022-04-06,05:48:06
Canada,"['IMEZA', 'IFURO', 'ISUKU', 'IDUBU']",4681,276.0,IDUBU,69,America/Toronto,True,2022-04-06 01:45:33 -0400,2022-04-06 01:46:43 -0400,"IMEZA,IFURO,ISUKU,IDUBU",4,2022-04-06 05:45:33+00:00,2022-04-06,05:45:33,2022-04-06 05:46:43+00:00,2022-04-06,05:46:43
Canada,"['SABWE', 'IBIDO', 'IDUBU']",4680,17373.0,IDUBU,5791,America/Toronto,True,2022-04-06 00:09:32 -0400,2022-04-06 01:46:03 -0400,"SABWE,IBIDO,IDUBU",3,2022-04-06 04:09:32+00:00,2022-04-06,04:09:32,2022-04-06 05:46:03+00:00,2022-04-06,05:46:03
Burundi,"['NTARE', 'INEZA', 'IMANA', 'IJURU', 'IZURU', 'IDUBU']",4679,2844.0,IDUBU,474,Africa/Bujumbura,True,2022-04-06 07:34:08 +0200,2022-04-06 07:42:03 +0200,"NTARE,INEZA,IMANA,IJURU,IZURU,IDUBU",6,2022-04-06 05:34:08+00:00,2022-04-06,05:34:08,2022-04-06 05:42:03+00:00,2022-04-06,05:42:03
Burundi,"['SOKWE', 'HARYA', 'HIRYA', 'IJORO', 'IRORI', 'IZOSI']",4678,0.0,IDUBU,238,Africa/Bujumbura,False,2022-04-06 07:37:43 +0200,2022-04-06 07:41:41 +0200,"SOKWE,HARYA,HIRYA,IJORO,IRORI,IZOSI",6,2022-04-06 05:37:43+00:00,2022-04-06,05:37:43,2022-04-06 05:41:41+00:00,2022-04-06,05:41:41
Burundi,"['NDEKA', 'IDUBU']",4677,288.0,IDUBU,144,Africa/Bujumbura,True,2022-04-06 07:37:44 +0200,2022-04-06 07:40:09 +0200,"NDEKA,IDUBU",2,2022-04-06 05:37:44+00:00,2022-04-06,05:37:44,2022-04-06 05:40:09+00:00,2022-04-06,05:40:09
Burundi,"['UMUSI', 'URUHU', 'ISUKA', 'IVUTU', 'IDUBU']",4676,2820.0,IDUBU,564,Africa/Bujumbura,True,2022-04-06 07:30:10 +0200,2022-04-06 07:39:35 +0200,"UMUSI,URUHU,ISUKA,IVUTU,IDUBU",5,2022-04-06 05:30:10+00:00,2022-04-06,05:30:10,2022-04-06 05:39:35+00:00,2022-04-06,05:39:35
Burundi,"['GENDA', 'UMUTI', 'IDUBU']",4675,1815.0,IDUBU,605,Africa/Bujumbura,True,2022-04-06 07:27:36 +0200,2022-04-06 07:37:41 +0200,"GENDA,UMUTI,IDUBU",3,2022-04-06 05:27:36+00:00,2022-04-06,05:27:36,2022-04-06 05:37:41+00:00,2022-04-06,05:37:41
Burundi,"['INOTA', 'ICUMU', 'IZURU', 'IGUGU', 'ISUKU', 'IDUBU']",4674,126000.0,IDUBU,21000,Africa/Bujumbura,True,2022-04-06 01:46:03 +0200,2022-04-06 07:36:03 +0200,"INOTA,ICUMU,IZURU,IGUGU,ISUKU,IDUBU",6,2022-04-05 23:46:03+00:00,2022-04-05,23:46:03,2022-04-06 05:36:03+00:00,2022-04-06,05:36:03
France,"['AMERO', 'NZIZA', 'NCUTI', 'ITURO', 'IJURU', 'ISUKU']",4673,0.0,IDUBU,654,Europe/Paris,False,2022-04-06 07:21:44 +0200,2022-04-06 07:32:39 +0200,"AMERO,NZIZA,NCUTI,ITURO,IJURU,ISUKU",6,2022-04-06 05:21:44+00:00,2022-04-06,05:21:44,2022-04-06 05:32:39+00:00,2022-04-06,05:32:39
Burundi,"['IJORO', 'ISUKA', 'IZUBA', 'IVUBI', 'UMUBE', 'IDUBU']",4672,2148.0,IDUBU,358,Africa/Bujumbura,True,2022-04-06 07:25:51 +0200,2022-04-06 07:31:49 +0200,"IJORO,ISUKA,IZUBA,IVUBI,UMUBE,IDUBU",6,2022-04-06 05:25:51+00:00,2022-04-06,05:25:51,2022-04-06 05:31:49+00:00,2022-04-06,05:31:49
Canada,"['NTUZE', 'MBUGA', 'KWUMA', 'BURYO', 'IVUBI', 'IDUBU']",4671,2418.0,IDUBU,403,America/Toronto,True,2022-04-06 01:23:59 -0400,2022-04-06 01:30:42 -0400,"NTUZE,MBUGA,KWUMA,BURYO,IVUBI,IDUBU",6,2022-04-06 05:23:59+00:00,2022-04-06,05:23:59,2022-04-06 05:30:42+00:00,2022-04-06,05:30:42
Burundi,"['IMANA', 'IRIGI', 'ICUYA', 'IVUBI', 'ICOBO', 'UMUBE']",4670,0.0,IDUBU,241,Africa/Bujumbura,False,2022-04-06 07:26:08 +0200,2022-04-06 07:30:09 +0200,"IMANA,IRIGI,ICUYA,IVUBI,ICOBO,UMUBE",6,2022-04-06 05:26:08+00:00,2022-04-06,05:26:08,2022-04-06 05:30:09+00:00,2022-04-06,05:30:09
Canada,"['UMUTI', 'ABANA', 'UBUKI', 'UBUBI', 'UBURO', 'IZUBA']",4669,0.0,IDUBU,278,America/Toronto,False,2022-04-06 01:25:23 -0400,2022-04-06 01:30:01 -0400,"UMUTI,ABANA,UBUKI,UBUBI,UBURO,IZUBA",6,2022-04-06 05:25:23+00:00,2022-04-06,05:25:23,2022-04-06 05:30:01+00:00,2022-04-06,05:30:01
Burundi,"['ISANO', 'IZURU', 'IFUKU', 'ICUMU', 'IVUTU', 'IGUGU']",4668,0.0,IDUBU,1727,Africa/Bujumbura,False,2022-04-06 07:00:06 +0200,2022-04-06 07:28:54 +0200,"ISANO,IZURU,IFUKU,ICUMU,IVUTU,IGUGU",6,2022-04-06 05:00:06+00:00,2022-04-06,05:00:06,2022-04-06 05:28:54+00:00,2022-04-06,05:28:54
Rwanda,"['ABANA', 'UMUCO', 'AMAZI', 'AMASO', 'UMUTI', 'AMAFI']",4667,0.0,IDUBU,333,Africa/Kigali,False,2022-04-06 07:22:06 +0200,2022-04-06 07:27:40 +0200,"ABANA,UMUCO,AMAZI,AMASO,UMUTI,AMAFI",6,2022-04-06 05:22:06+00:00,2022-04-06,05:22:06,2022-04-06 05:27:40+00:00,2022-04-06,05:27:40
Burundi,"['INUMA', 'IDUBU']",4666,82.0,IDUBU,41,Africa/Bujumbura,True,2022-04-06 07:26:10 +0200,2022-04-06 07:26:51 +0200,"INUMA,IDUBU",2,2022-04-06 05:26:10+00:00,2022-04-06,05:26:10,2022-04-06 05:26:51+00:00,2022-04-06,05:26:51
Burundi,"['IMBWA', 'IBITI', 'ITABI', 'IROBO', 'IMIBU', 'IVUBI']",4665,0.0,IDUBU,855,Africa/Bujumbura,False,2022-04-06 07:12:11 +0200,2022-04-06 07:26:26 +0200,"IMBWA,IBITI,ITABI,IROBO,IMIBU,IVUBI",6,2022-04-06 05:12:11+00:00,2022-04-06,05:12:11,2022-04-06 05:26:26+00:00,2022-04-06,05:26:26
Burundi,"['IZUBA', 'IVUBI', 'NZERO', 'IMEZA', 'AMATA', 'IZUBA']",4664,0.0,IDUBU,376,Africa/Bujumbura,False,2022-04-06 07:19:31 +0200,2022-04-06 07:25:47 +0200,"IZUBA,IVUBI,NZERO,IMEZA,AMATA,IZUBA",6,2022-04-06 05:19:31+00:00,2022-04-06,05:19:31,2022-04-06 05:25:47+00:00,2022-04-06,05:25:47
Burundi,"['IBATI', 'IMBWA', 'ICOBO', 'IGABA', 'IZUBA', 'IDUBU']",4663,80088.0,IDUBU,13348,Africa/Bujumbura,True,2022-04-06 03:42:28 +0200,2022-04-06 07:24:56 +0200,"IBATI,IMBWA,ICOBO,IGABA,IZUBA,IDUBU",6,2022-04-06 01:42:28+00:00,2022-04-06,01:42:28,2022-04-06 05:24:56+00:00,2022-04-06,05:24:56
Burundi,"['ICUMU', 'ICOBO', 'IDUBU']",4662,1443.0,IDUBU,481,Africa/Bujumbura,True,2022-04-06 07:16:40 +0200,2022-04-06 07:24:42 +0200,"ICUMU,ICOBO,IDUBU",3,2022-04-06 05:16:40+00:00,2022-04-06,05:16:40,2022-04-06 05:24:42+00:00,2022-04-06,05:24:42
Burundi,"['IJURU', 'IZURU', 'ISUPU', 'IDUBU']",4661,232.0,IDUBU,58,Africa/Bujumbura,True,2022-04-06 07:23:41 +0200,2022-04-06 07:24:40 +0200,"IJURU,IZURU,ISUPU,IDUBU",4,2022-04-06 05:23:41+00:00,2022-04-06,05:23:41,2022-04-06 05:24:40+00:00,2022-04-06,05:24:40
Burundi,"['UMUTI', 'IMEZA', 'AMATA', 'IMBWA', 'ICAYI', 'IKAWA']",4660,0.0,IDUBU,359,Africa/Bujumbura,False,2022-04-06 07:17:23 +0200,2022-04-06 07:23:23 +0200,"UMUTI,IMEZA,AMATA,IMBWA,ICAYI,IKAWA",6,2022-04-06 05:17:23+00:00,2022-04-06,05:17:23,2022-04-06 05:23:23+00:00,2022-04-06,05:23:23
Burundi,"['IJURU', 'ISUPU', 'IGICU', 'INUMA', 'ICUMU', 'IFUKU']",4659,0.0,IDUBU,1003,Africa/Bujumbura,False,2022-04-06 07:06:15 +0200,2022-04-06 07:22:59 +0200,"IJURU,ISUPU,IGICU,INUMA,ICUMU,IFUKU",6,2022-04-06 05:06:15+00:00,2022-04-06,05:06:15,2022-04-06 05:22:59+00:00,2022-04-06,05:22:59
Canada,"['SOKWE', 'AMAZI', 'IJURU', 'IHENE', 'IGITO', 'IDUBU']",4658,3930.0,IDUBU,655,America/Toronto,True,2022-04-06 01:11:51 -0400,2022-04-06 01:22:47 -0400,"SOKWE,AMAZI,IJURU,IHENE,IGITO,IDUBU",6,2022-04-06 05:11:51+00:00,2022-04-06,05:11:51,2022-04-06 05:22:47+00:00,2022-04-06,05:22:47
United Kingdom,"['IMBWA', 'IBUYE', 'IVUBI', 'IDUBU']",4657,2400.0,IDUBU,600,Europe/London,True,2022-04-06 06:07:06 +0100,2022-04-06 06:17:07 +0100,"IMBWA,IBUYE,IVUBI,IDUBU",4,2022-04-06 05:07:06+00:00,2022-04-06,05:07:06,2022-04-06 05:17:07+00:00,2022-04-06,05:17:07
Burundi,"['AMATA', 'NZOZE', 'URUHU', 'IGICU', 'IFUKU', 'IVUBI']",4656,0.0,IDUBU,755,Africa/Bujumbura,False,2022-04-06 07:01:23 +0200,2022-04-06 07:13:59 +0200,"AMATA,NZOZE,URUHU,IGICU,IFUKU,IVUBI",6,2022-04-06 05:01:23+00:00,2022-04-06,05:01:23,2022-04-06 05:13:59+00:00,2022-04-06,05:13:59
Burundi,"['SOKWE', 'UMUTI', 'IJURU', 'ICUMU', 'IZURU', 'IDUBU']",4655,6942.0,IDUBU,1157,Africa/Bujumbura,True,2022-04-06 06:53:50 +0200,2022-04-06 07:13:08 +0200,"SOKWE,UMUTI,IJURU,ICUMU,IZURU,IDUBU",6,2022-04-06 04:53:50+00:00,2022-04-06,04:53:50,2022-04-06 05:13:08+00:00,2022-04-06,05:13:08
Rwanda,"['ITEKA', 'IBIRO', 'ICUMU', 'INSWA', 'IDUBU']",4654,7050.0,IDUBU,1410,Africa/Kigali,True,2022-04-06 06:47:32 +0200,2022-04-06 07:11:03 +0200,"ITEKA,IBIRO,ICUMU,INSWA,IDUBU",5,2022-04-06 04:47:32+00:00,2022-04-06,04:47:32,2022-04-06 05:11:03+00:00,2022-04-06,05:11:03
Burundi,"['MWANA', 'IBIRO', 'IDUBU']",4653,1035.0,IDUBU,345,Africa/Bujumbura,True,2022-04-06 07:01:12 +0200,2022-04-06 07:06:57 +0200,"MWANA,IBIRO,IDUBU",3,2022-04-06 05:01:12+00:00,2022-04-06,05:01:12,2022-04-06 05:06:57+00:00,2022-04-06,05:06:57
Sudan,"['UMUTI', 'ISUKA', 'IRUKA', 'IFOTO', 'IBUKA', 'IZUBA']",4652,0.0,IDUBU,249,,False,2022-04-06 05:02:03 UTC,2022-04-06 05:06:12 UTC,"UMUTI,ISUKA,IRUKA,IFOTO,IBUKA,IZUBA",6,2022-04-06 05:02:03+00:00,2022-04-06,05:02:03,2022-04-06 05:06:12+00:00,2022-04-06,05:06:12
Rwanda,"['IRAGI', 'ISOSI', 'INKWI', 'IPETE', 'IDUBU']",4651,3335.0,IDUBU,667,Africa/Kigali,True,2022-04-06 06:51:47 +0200,2022-04-06 07:02:54 +0200,"IRAGI,ISOSI,INKWI,IPETE,IDUBU",5,2022-04-06 04:51:47+00:00,2022-04-06,04:51:47,2022-04-06 05:02:54+00:00,2022-04-06,05:02:54
Burundi,"['INEZA', 'IJURU', 'IDUBU']",4650,462.0,IDUBU,154,Africa/Bujumbura,True,2022-04-06 06:58:40 +0200,2022-04-06 07:01:14 +0200,"INEZA,IJURU,IDUBU",3,2022-04-06 04:58:40+00:00,2022-04-06,04:58:40,2022-04-06 05:01:14+00:00,2022-04-06,05:01:14
Burundi,"['IRIBA', 'KANDI', 'VYUKA', 'SOKWE']",4649,172080.0,SOKWE,43020,Africa/Bujumbura,True,2022-04-05 19:01:51 +0200,2022-04-06 06:58:51 +0200,"IRIBA,KANDI,VYUKA,SOKWE",4,2022-04-05 17:01:51+00:00,2022-04-05,17:01:51,2022-04-06 04:58:51+00:00,2022-04-06,04:58:51
